"","peak_number","name","formula","calc_mw","m_z","day","height","length","a4","a5","a1","a3","a53","a10","a16","a2","a28","a34","a46","a49","a54","a6","a22","a40","a51","a52","a50"
"108",14610,"8-Hydroxyquinoline","C9 H7 N O",145.05284,146.06012,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,408901.722817213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",14610,"8-Hydroxyquinoline","C9 H7 N O",145.05284,146.06012,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333481.805000908,NA,NA
"110",14610,"8-Hydroxyquinoline","C9 H7 N O",145.05284,146.06012,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453352.011662096,NA
"111",14610,"8-Hydroxyquinoline","C9 H7 N O",145.05284,146.06012,29,"middle","half",NA,NA,NA,NA,382921.158530475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",15182,"Acetomycin","C10 H14 O5",214.08416,215.09144,4,"bottom","half",NA,NA,NA,NA,NA,1567030.9755187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",15182,"Acetomycin","C10 H14 O5",214.08416,215.09144,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204405.29736067,NA,NA,NA,NA,NA,NA
"114",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,1,"bottom","quarter",NA,NA,226848.168028991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,4,"bottom","half",NA,NA,NA,NA,NA,218439.115651328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,8,"bottom","half",NA,NA,NA,NA,NA,NA,297608.050354443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,263482.951596976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,161938.379383111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,1,"top","quarter",NA,NA,NA,411658.938067639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,1,"bottom","half",225047.411388762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138284.422800061,NA,NA,NA
"122",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,1,"middle","half",NA,240400.712500975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630451.451700831
"124",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753362.521244862,NA,NA
"125",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436396.948790696,NA
"126",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,29,"middle","half",NA,NA,NA,NA,294965.837706128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161979.357469505,NA,NA,NA,NA,NA,NA
"128",15211,"Acetyl sulfamethoxypyrazine","C13 H14 N4 O4 S",322.07516,323.08244,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338720.752222835,NA,NA,NA,NA,NA
"129",15274,"Acycloguanosine/Aciclovir","C8 H11 N5 O3",225.08727,226.09454,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731493.942443996,NA,NA,NA,NA,NA,NA,NA
"130",15443,"Agroclavine","C16 H18 N2",238.14707,239.15434,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187252.08271878
"131",15501,"Alafosfalin","C5 H13 N2 O4 P",196.06128,197.06856,1,"bottom","quarter",NA,NA,798410.473022528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",15501,"Alafosfalin","C5 H13 N2 O4 P",196.06128,197.06856,8,"bottom","half",NA,NA,NA,NA,NA,NA,400091.010088391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",15501,"Alafosfalin","C5 H13 N2 O4 P",196.06128,197.06856,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619996.587015992,NA,NA,NA,NA
"134",15501,"Alafosfalin","C5 H13 N2 O4 P",196.06128,197.06856,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,422183.558293534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",15501,"Alafosfalin","C5 H13 N2 O4 P",196.06128,197.06856,1,"top","quarter",NA,NA,NA,866549.222330816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",15501,"Alafosfalin","C5 H13 N2 O4 P",196.06128,197.06856,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,472471.771092922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",15501,"Alafosfalin","C5 H13 N2 O4 P",196.06128,197.06856,1,"middle","half",NA,627860.041718428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",15501,"Alafosfalin","C5 H13 N2 O4 P",196.06128,197.06856,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492809.948777058,NA
"139",15501,"Alafosfalin","C5 H13 N2 O4 P",196.06128,197.06856,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437050.643262205,NA,NA,NA,NA,NA,NA
"140",15501,"Alafosfalin","C5 H13 N2 O4 P",196.06128,197.06856,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765182.65028546,NA,NA,NA,NA,NA
"141",15810,"Amastatin","C21 H38 N4 O8",474.26743,492.30124,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7481146.87226642
"142",15891,"Amicycline","C21 H23 N3 O7",429.15228,430.15956,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164155.106125062,NA,NA,NA,NA,NA,NA
"143",16267,"Anisomycin","C14 H19 N O4",265.13151,266.13879,29,"middle","half",NA,NA,NA,NA,160880.664777626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",16268,"Anisomycin","C14 H19 N O4",265.13151,266.13878,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156904.676580839,NA,NA,NA,NA,NA,NA
"145",16306,"Aphidicolin","C20 H34 O4",338.24577,361.23502,8,"bottom","half",NA,NA,NA,NA,NA,NA,1680681.58698156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",16401,"Arbekacin?","C22 H44 N6 O10",552.31458,553.32185,1,"bottom","quarter",NA,NA,200492.654758088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",16401,"Arbekacin?","C22 H44 N6 O10",552.31458,553.32185,8,"bottom","half",NA,NA,NA,NA,NA,NA,250242.467396016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",16401,"Arbekacin?","C22 H44 N6 O10",552.31458,553.32185,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154305.56026709,NA,NA,NA,NA
"149",16401,"Arbekacin?","C22 H44 N6 O10",552.31458,553.32185,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,152436.550323987,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",16401,"Arbekacin?","C22 H44 N6 O10",552.31458,553.32185,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253124.007685601,NA
"151",16541,"Astromicin","C17 H35 N5 O6",405.26031,406.26759,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129316.925278806,NA,NA,NA,NA,NA,NA,NA,NA
"152",16541,"Astromicin","C17 H35 N5 O6",405.26031,406.26759,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146172.168934858,NA,NA,NA,NA,NA,NA,NA
"153",16541,"Astromicin","C17 H35 N5 O6",405.26031,406.26759,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234054.386654036,NA,NA
"154",16671,"Aurantiogliocladin","C10 H12 O4",196.07357,197.08084,4,"bottom","half",NA,NA,NA,NA,NA,210620.959649782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",16671,"Aurantiogliocladin","C10 H12 O4",196.07357,197.08084,8,"bottom","half",NA,NA,NA,NA,NA,NA,788945.065824191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",16671,"Aurantiogliocladin","C10 H12 O4",196.07357,197.08084,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1779005.90325789,NA
"157",16671,"Aurantiogliocladin","C10 H12 O4",196.07357,197.08084,29,"middle","half",NA,NA,NA,NA,1494769.91102037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",16672,"Aurantiogliocladin","C10 H12 O4",196.07357,197.08085,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1476791.63249514,NA,NA
"159",16673,"Aurantiogliocladin","C10 H12 O4",196.07359,197.08086,8,"bottom","half",NA,NA,NA,NA,NA,NA,731626.610821306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",16673,"Aurantiogliocladin","C10 H12 O4",196.07359,197.08086,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,1194202.5933847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",16673,"Aurantiogliocladin","C10 H12 O4",196.07359,197.08086,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,339800.202814766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",16673,"Aurantiogliocladin","C10 H12 O4",196.07359,197.08086,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658496.477511392,NA,NA,NA,NA,NA,NA,NA,NA
"163",16673,"Aurantiogliocladin","C10 H12 O4",196.07359,197.08086,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274043.56926558
"164",16673,"Aurantiogliocladin","C10 H12 O4",196.07359,197.08086,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1474398.20568675,NA,NA
"165",16673,"Aurantiogliocladin","C10 H12 O4",196.07359,197.08086,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1471967.43683289,NA
"166",16673,"Aurantiogliocladin","C10 H12 O4",196.07359,197.08086,29,"middle","half",NA,NA,NA,NA,1167282.38212359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",16674,"Aurantiogliocladin","C10 H12 O4",196.07357,197.08084,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629036.142924194,NA,NA,NA,NA,NA,NA,NA,NA
"168",16677,"Aurantiogliocladin","C10 H12 O4",196.07359,197.08087,29,"middle","half",NA,NA,NA,NA,471597.89750579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",16678,"Aurantiogliocladin","C10 H12 O4",196.07359,197.08086,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897780.533524505,NA,NA,NA,NA,NA,NA,NA,NA
"170",16685,"Aurantiogliocladin","C10 H12 O4",196.0736,197.08087,4,"bottom","half",NA,NA,NA,NA,NA,252724.505333289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",16685,"Aurantiogliocladin","C10 H12 O4",196.0736,197.08087,29,"middle","half",NA,NA,NA,NA,366760.584516634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",16685,"Aurantiogliocladin","C10 H12 O4",196.0736,197.08087,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313563.939793022,NA,NA,NA,NA,NA,NA
"173",16686,"Aurantiogliocladin","C10 H12 O4",196.07356,197.08084,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369556.665338991,NA,NA,NA,NA,NA,NA,NA
"174",16687,"Aurantiogliocladin","C10 H12 O4",196.07361,197.08088,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,281391.488315534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",16778,"Bacimethrin","C6 H9 N3 O2",155.06951,156.07679,4,"bottom","half",NA,NA,NA,NA,NA,199329.062329528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",16778,"Bacimethrin","C6 H9 N3 O2",155.06951,156.07679,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225269.190199665,NA,NA
"177",17136,"Bestatin/Ubenimex","C16 H24 N2 O4",308.1738,309.18105,4,"bottom","half",NA,NA,NA,NA,NA,342096.690149821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",17137,"Bestatin/Ubenimex","C16 H24 N2 O4",308.1738,309.181,29,"middle","half",NA,NA,NA,NA,120217.682081518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",17138,"Bestatin/Ubenimex","C16 H24 N2 O4",308.17378,309.18106,1,"bottom","quarter",NA,NA,298350.628316804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",17138,"Bestatin/Ubenimex","C16 H24 N2 O4",308.17378,309.18106,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,303667.372978549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",17138,"Bestatin/Ubenimex","C16 H24 N2 O4",308.17378,309.18106,1,"top","quarter",NA,NA,NA,196580.489250359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",17138,"Bestatin/Ubenimex","C16 H24 N2 O4",308.17378,309.18106,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,246720.237464827,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",17138,"Bestatin/Ubenimex","C16 H24 N2 O4",308.17378,309.18106,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303764.936074089,NA
"184",17211,"Biapenem","C15 H18 N4 O4 S",350.10444,351.11172,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304011.479355027,NA,NA,NA,NA,NA,NA
"185",17435,"Brefeldin A","C16 H24 O4",280.16761,281.17489,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,1664806.70492491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",17435,"Brefeldin A","C16 H24 O4",280.16761,281.17489,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849452.795907719,NA,NA,NA,NA,NA,NA,NA,NA
"187",17435,"Brefeldin A","C16 H24 O4",280.16761,281.17489,1,"middle","half",NA,1446480.04735065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",17435,"Brefeldin A","C16 H24 O4",280.16761,281.17489,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391614.795775421,NA
"189",17436,"Brefeldin A","C16 H24 O4",280.16747,281.17475,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,739450.561210462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",17437,"Brefeldin A","C16 H24 O4",280.16759,281.17487,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354851.949036671,NA,NA,NA,NA,NA,NA,NA,NA
"191",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,1,"bottom","quarter",NA,NA,773020.541722242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,4,"bottom","half",NA,NA,NA,NA,NA,258359.121217694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,8,"bottom","half",NA,NA,NA,NA,NA,NA,182750.234786849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,1032707.455875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493297.510282402,NA,NA,NA,NA
"196",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,304657.469480959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,1,"top","quarter",NA,NA,NA,1635186.32422671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,270012.085643606,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,1,"bottom","half",1002933.96958584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801038.869645593,NA,NA,NA,NA,NA,NA,NA,NA
"201",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594700.781696131,NA,NA,NA,NA,NA,NA,NA
"202",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,1,"middle","half",NA,2287174.86718212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218889.536277114
"204",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1134179.3302299,NA
"205",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,29,"middle","half",NA,NA,NA,NA,1770758.2794024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",17611,"Caerulomycin A","C12 H11 N3 O2",229.08522,230.0925,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2745432.14265213,NA,NA,NA,NA,NA
"207",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,1,"bottom","quarter",NA,NA,322099.629226072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,4,"bottom","half",NA,NA,NA,NA,NA,476252.495549892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,8,"bottom","half",NA,NA,NA,NA,NA,NA,276663.720256265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,177393.705150725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354465.153796114,NA,NA,NA,NA
"212",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,348268.954505746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,1,"top","quarter",NA,NA,NA,210352.253272616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,339686.510528077,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113524.149854326,NA,NA,NA
"216",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195671.414551868,NA,NA,NA,NA,NA,NA,NA
"217",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,1,"middle","half",NA,403038.109196426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165116.621215417
"219",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129161.403362852,NA
"220",17612,"Caerulomycin A","C12 H11 N3 O2",229.08523,230.0925,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490455.891417733,NA,NA,NA,NA,NA
"221",17613,"Caerulomycin A","C12 H11 N3 O2",229.08524,230.09252,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202841.117625663
"222",17613,"Caerulomycin A","C12 H11 N3 O2",229.08524,230.09252,29,"middle","half",NA,NA,NA,NA,178892.196141428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",17935,"Cefalexin","C16 H17 N3 O4 S",347.09564,348.10292,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295374.789996249,NA,NA,NA,NA,NA,NA,NA
"224",17937,"Cefaparole","C19 H19 N5 O5 S3",493.05264,494.05992,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450247.446656522,NA,NA,NA,NA,NA
"225",17949,"Cefrotil","C20 H22 N4 O4 S",414.13674,415.14401,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,336996.31364642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",17949,"Cefrotil","C20 H22 N4 O4 S",414.13674,415.14401,1,"top","quarter",NA,NA,NA,153822.802869431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",17949,"Cefrotil","C20 H22 N4 O4 S",414.13674,415.14401,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130077.005862402,NA
"228",17949,"Cefrotil","C20 H22 N4 O4 S",414.13674,415.14401,29,"middle","half",NA,NA,NA,NA,190200.535980987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",18007,"Cephalothin","C16 H16 N2 O6 S2",396.04643,397.05371,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161650.252220741,NA,NA,NA,NA,NA,NA,NA
"230",18007,"Cephalothin","C16 H16 N2 O6 S2",396.04643,397.05371,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227218.870619269,NA,NA,NA,NA,NA,NA
"231",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,1,"bottom","quarter",NA,NA,8379166.1732003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,4,"bottom","half",NA,NA,NA,NA,NA,40297695.688696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,8,"bottom","half",NA,NA,NA,NA,NA,NA,88813582.1671723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",18048,"Chloramphenicol","C11 H12 Cl2 N2 O5",322.0123,345.0015,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39812155.4281154,NA,NA,NA,NA
